person_id,article_id,age,age_span,gender,gender_span,severity,severity_span,is_driver,is_driver_span,vehicle_type,vehicle_type_span,person_state,person_state_span
76,3456,51,"(46, 51)",male,"(74, 75)",serious,"(3, 4)",True,"(65, 66)",motorcycle,"(65, 66)",,
77,3456,47,"(29, 34)",,,none,,True,"(23, 35)",car,"(23, 35)",,
78,3442,36,"(49, 54)",male,"(121, 122)",fatal,"(123, 124)",True,"(64, 72)",motorcycle,"(64, 72)",,
79,3423,,,male,"(8, 9)",fatal,"(28, 29)",False,,,,,
80,3423,36,"(34, 39)",,,none,,False,,,,,
81,3408,46,"(28, 33)",male,"(62, 63)",fatal,"(77, 78)",True,"(37, 40)",motorcycle,"(37, 40)",,
82,3255,34,"(31, 36)",male,"(69, 70)",serious,"(75, 76)",True,"(45, 54)",car,"(45, 54)",,
83,3255,30,"(112, 117)",male,"(117, 118)",none,,True,"(107, 117)",car,"(107, 117)",,
84,3255,59,"(87, 92)",male,"(92, 93)",serious,"(137, 138)",True,"(92, 99)",motorcycle,"(92, 99)",,
85,3220,25,"(48, 53)",male,"(64, 65)",fatal,"(460, 461)",True,"(1, 2)",,"(1, 2)",,
86,3220,44,"(74, 79)",male,"(367, 368)",none,,True,"(69, 79)",car,"(69, 79)",,
87,3197,56,"(66, 71)",female,"(71, 72)",serious,"(7, 8)",True,"(50, 60)",motorcycle,"(50, 60)",,
88,3197,58,"(40, 45)",female,"(45, 46)",none,,False,,,,,
89,3197,66,"(55, 60)",male,"(60, 61)",none,,False,,,,,
90,3206,52,"(34, 39)",male,"(31, 32)",serious,"(3, 4)",True,"(26, 45)",motorcycle,"(26, 45)",,
91,3169,35,"(30, 35)",male,"(91, 92)",none,,True,"(23, 44)",motorcycle,"(23, 44)",,
92,3169,26,"(67, 72)",female,"(72, 73)",none,,True,"(62, 72)",car,"(62, 72)",,
93,3100,25,"(82, 87)",male,"(87, 88)",none,,True,"(76, 87)",unknown,"(76, 87)",,
94,3100,36,"(95, 100)",,,none,,False,,,,,
95,3095,24,"(2, 5)",male,"(39, 40)",fatal,"(59, 60)",True,"(49, 50)",,"(49, 50)",,
96,3095,25,"(68, 73)",,,none,,False,,,,,
97,3090,24,"(23, 26)",male,"(139, 140)",fatal,"(29, 30)",True,"(1, 2)",car,"(1, 2)",,
98,3090,24,"(180, 185)",female,"(195, 196)",fatal,"(191, 192)",True,"(157, 158)",motorcycle,"(157, 158)",,
99,3090,25,"(218, 221)",,,none,,False,,,,,
100,3090,,,,,fatal,"(145, 146)",False,,,,,
101,3001,39,"(19, 24)",male,"(79, 80)",serious,"(3, 4)",True,"(27, 30)",motorcycle,"(27, 30)",,
102,3001,42,"(40, 45)",female,"(49, 50)",none,,True,"(48, 52)",car,"(48, 52)",,
103,2975,79,"(48, 51)",female,"(133, 134)",none,,True,"(4, 5)",motorcycle,"(4, 5)",,
104,2974,50,"(1, 6)",male,"(65, 66)",serious,"(8, 9)",False,,,,,
105,2974,55,"(57, 62)",,,none,,True,"(52, 61)",car,"(52, 61)",,
106,2940,3,"(1, 6)",male,"(53, 54)",none,,False,,,,,
107,2940,44,"(76, 81)",,,none,,True,"(82, 83)",,"(82, 83)",,
108,2872,45,"(27, 32)",male,"(24, 25)",serious,"(3, 4)",True,"(19, 41)",motorcycle,"(19, 41)",,
109,2872,32,"(60, 65)",female,"(66, 67)",none,,True,"(45, 66)",car,"(45, 66)",,
110,2873,17,"(21, 26)",female,"(205, 206)",fatal,"(92, 93)",True,"(69, 87)",car,"(69, 87)",,
111,2853,,,male,"(65, 66)",none,,True,"(38, 41)",car,"(38, 41)",,
112,2853,,,male,"(1, 2)",serious,"(97, 98)",False,,,,,
113,2849,61,"(1, 5)",male,"(78, 79)",serious,"(84, 85)",True,"(68, 69)",,"(68, 69)",,
114,2849,31,"(58, 62)",male,"(62, 63)",none,,True,"(53, 62)",unknown,"(53, 62)",,
115,2792,23,"(47, 52)",,,none,,True,"(24, 37)",motorcycle,"(24, 37)",,
116,2792,29,"(127, 132)",male,"(75, 76)",none,,False,,,,,
117,2792,50,"(106, 111)",female,"(124, 125)",none,,True,"(101, 111)",car,"(101, 111)",,
118,2745,23,"(78, 83)",male,"(347, 348)",none,,True,"(21, 22)",,"(21, 22)",,
119,2745,,,female,"(235, 236)",none,,False,,,,,
120,2666,,,male,"(59, 60)",serious,"(5, 6)",True,"(50, 55)",motorcycle,"(50, 55)",,
121,2658,75,"(1, 6)",male,"(52, 53)",serious,"(8, 9)",True,"(46, 49)",car,"(46, 49)",,
122,2557,56,"(50, 55)",female,"(66, 67)",none,,True,"(47, 48)",car,"(47, 48)",,
123,2492,45,"(48, 53)",male,"(53, 54)",none,,True,"(42, 76)",bus,"(42, 76)",,
124,2492,35,"(70, 75)",male,"(86, 87)",serious,"(115, 116)",True,"(113, 114)",,"(113, 114)",,
125,2452,35,"(69, 74)",male,"(74, 75)",serious,"(7, 8)",True,"(62, 63)",,"(62, 63)",,
126,2461,34,"(68, 73)",male,"(74, 75)",none,,True,"(63, 74)",car,"(63, 74)",,
127,2461,39,"(82, 87)",male,"(81, 82)",minor,"(96, 97)",True,"(73, 86)",car,"(73, 86)",,
128,2461,24,"(116, 121)",female,"(158, 159)",none,,True,"(121, 130)",car,"(121, 130)",,
129,2419,68,"(41, 46)",male,"(46, 47)",minor,"(94, 95)",False,,,,,
130,2419,59,"(61, 66)",male,"(66, 67)",none,,True,"(56, 66)",car,"(56, 66)",,
131,2419,,,female,"(82, 83)",serious,"(88, 89)",False,,,,,
132,2409,40,"(1, 6)",male,"(46, 47)",serious,"(8, 9)",True,"(52, 55)",motorcycle,"(52, 55)",,
133,2301,32,"(26, 31)",male,"(98, 99)",serious,"(95, 96)",True,"(36, 39)",motorcycle,"(36, 39)",,
134,2301,31,"(58, 63)",male,"(63, 64)",none,,True,"(52, 63)",bus,"(52, 63)",,
135,2259,43,"(40, 45)",female,"(87, 88)",serious,"(5, 6)",True,"(31, 37)",car,"(31, 37)",,
136,2259,26,"(58, 63)",male,"(63, 64)",none,,True,"(53, 63)",truck,"(53, 63)",,
137,2201,,,,,none,,True,"(50, 56)",unknown,"(50, 56)",,
138,2157,33,"(1, 6)",male,"(75, 76)",serious,"(82, 83)",True,"(40, 50)",truck,"(40, 50)",,
139,2157,32,"(45, 50)",male,"(50, 51)",none,,False,,,,,
140,2080,87,"(1, 6)",female,"(54, 55)",serious,"(56, 57)",False,,,,,
141,2080,,,,,none,,True,"(35, 36)",,"(35, 36)",,
142,2080,30,"(38, 43)",male,"(43, 44)",none,,False,,,,,
143,2101,48,"(1, 6)",male,"(284, 285)",none,,True,"(291, 292)","11,600 and his driving licence was suspended for","(291, 292)",,
144,2101,45,"(47, 50)",female,"(257, 258)",fatal,"(16, 17)",False,,,,,
145,2101,,,,,none,,True,"(123, 124)",,"(123, 124)",,
146,1989,31,"(31, 36)",,,serious,"(3, 4)",True,"(1, 2)",motorcycle,"(1, 2)",,
147,1989,19,"(65, 70)",female,"(70, 71)",none,,True,"(54, 70)",car,"(54, 70)",,
148,1967,41,"(62, 67)",male,"(67, 68)",serious,"(75, 76)",True,"(73, 74)",motorcycle,"(73, 74)",,
149,1967,25,"(45, 50)",male,"(50, 51)",none,,True,"(40, 50)",car,"(40, 50)",,
150,1856,39,"(63, 68)",male,"(76, 77)",none,,True,"(57, 68)",bus,"(57, 68)",,
151,1856,81,"(104, 109)",male,"(157, 158)",minor,"(160, 161)",True,"(113, 115)",car,"(113, 115)",,
152,1856,80,"(126, 131)",female,"(146, 147)",serious,"(153, 154)",False,,,,,
153,1860,41,"(1, 6)",male,"(46, 47)",serious,"(10, 11)",True,"(42, 46)",cars - a Smart driven by the man and,"(42, 46)",,
154,1860,36,"(54, 59)",female,"(59, 60)",none,,True,"(49, 59)",car,"(49, 59)",,
155,1808,36,"(51, 56)",male,"(108, 109)",serious,"(115, 116)",True,"(56, 60)",motorcycle,"(56, 60)",,
156,1808,52,"(90, 95)",male,"(95, 96)",none,,True,"(85, 95)",van,"(85, 95)",,
157,1808,53,"(74, 79)",male,"(79, 80)",none,,False,,,,,
158,1776,79,"(1, 5)",male,"(83, 84)",serious,"(89, 90)",True,"(16, 21)",motorcycle,"(16, 21)",,
159,1776,46,"(61, 66)",male,"(66, 67)",none,,True,"(56, 66)",car,"(56, 66)",,
160,1769,80,"(66, 70)",male,"(85, 86)",serious,"(92, 93)",False,,,,,
161,1769,22,"(44, 48)",male,"(48, 49)",none,,True,"(37, 48)",car,"(37, 48)",,
162,1745,46,"(31, 36)",,,serious,"(11, 12)",False,,,,,
163,1718,31,"(46, 51)",female,"(52, 53)",none,,True,"(41, 52)",car,"(41, 52)",,
164,1718,72,"(1, 6)",male,"(72, 73)",serious,"(10, 11)",True,"(57, 62)",motorcycle,"(57, 62)",,
165,1490,63,"(1, 5)",male,"(87, 88)",serious,"(93, 94)",True,"(68, 74)",motorcycle,"(68, 74)",,
166,1490,54,"(54, 58)",male,"(58, 59)",none,,True,"(49, 58)",unknown,"(49, 58)",,
167,1489,74,"(46, 51)",male,"(51, 52)",none,,True,"(42, 51)",car,"(42, 51)",,
168,1489,73,"(76, 81)",female,"(124, 125)",serious,"(129, 130)",False,,,,,
169,1489,33,"(60, 65)",male,"(66, 67)",none,,True,"(51, 66)",car,"(51, 66)",,
170,1467,43,"(1, 6)",male,"(48, 49)",none,,True,"(6, 7)",motorcycle,"(6, 7)",,
171,1380,34,"(58, 63)",,,serious,"(3, 4)",True,"(1, 2)",motorcycle,"(1, 2)",,
172,1380,23,"(41, 46)",,,none,,True,"(36, 47)",van,"(36, 47)",,
173,1352,39,"(1, 6)",male,"(797, 798)",serious,"(75, 76)",True,"(273, 282)",the road level went down by a few metres before he drove into a pothole.,"(273, 282)",,
174,1286,,,,,serious,"(3, 4)",True,"(37, 48)",van,"(37, 48)",,
175,1286,34,"(43, 48)",male,"(48, 49)",none,,False,,,,,
176,1286,29,"(57, 62)",,,none,,False,,,,,
177,1275,54,"(49, 54)",female,"(54, 55)",none,,True,"(44, 54)",car,"(44, 54)",,
178,1275,62,"(1, 6)",,,none,,True,"(59, 60)",motorcycle,"(59, 60)",,
179,1227,22,"(28, 33)",female,"(33, 34)",serious,"(3, 4)",True,"(25, 40)",motorcycle,"(25, 40)",,
180,1227,19,"(59, 64)",female,"(64, 65)",none,,True,"(44, 64)",car,"(44, 64)",,
181,1165,,,female,"(70, 71)",serious,"(78, 79)",False,,,,,
182,1034,29,"(1, 6)",male,"(63, 64)",serious,"(8, 9)",True,"(35, 36)",,"(35, 36)",,
183,1015,37,"(25, 30)",male,"(106, 107)",serious,"(109, 110)",True,"(41, 47)",motorcycle,"(41, 47)",,
184,1015,65,"(62, 67)",male,"(69, 70)",none,,True,"(57, 69)",car,"(57, 69)",,
185,974,5,"(2, 5)",male,"(67, 68)",serious,"(6, 7)",False,,,,,
186,974,22,"(49, 54)",male,"(54, 55)",none,,True,"(44, 54)",car,"(44, 54)",,
187,964,35,"(25, 30)",male,"(39, 40)",fatal,"(35, 36)",True,"(23, 24)",car,"(23, 24)",,
188,933,35,"(57, 62)",female,"(126, 127)",fatal,"(66, 67)",True,"(4, 5)",motorcycle,"(4, 5)",,
189,760,62,"(35, 40)",,,serious,"(3, 4)",True,"(64, 65)",car,"(64, 65)",,
190,751,,,male,"(55, 56)",serious,"(5, 6)",True,"(53, 58)",motorcycle,"(53, 58)",,
191,751,21,"(26, 31)",,,none,,True,"(62, 66)",unknown,"(62, 66)",,
192,685,22,"(62, 67)",female,"(80, 81)",minor,"(107, 108)",True,"(57, 67)",car,"(57, 67)",,
193,685,21,"(85, 90)",male,"(128, 129)",serious,"(137, 138)",True,"(119, 124)",car,"(119, 124)",,
194,685,2,"(5, 10)",,,none,,False,,,,,
195,679,39,"(25, 30)",male,"(45, 46)",serious,"(3, 4)",True,"(33, 35)",motorcycle,"(33, 35)",,
196,679,36,"(59, 64)",female,"(64, 65)",none,,True,"(55, 64)",car,"(55, 64)",,
197,640,43,"(20, 25)",,,fatal,"(38, 39)",True,"(1, 2)",motorcycle,"(1, 2)",,
198,654,67,"(25, 30)",male,"(174, 175)",fatal,"(163, 164)",False,,,,,
199,607,67,"(3, 7)",,,fatal,"(101, 102)",True,"(34, 46)",van,"(34, 46)",,
200,522,64,"(1, 6)",male,"(50, 51)",serious,"(9, 10)",False,,,,,
201,404,39,"(65, 69)",male,"(69, 70)",none,,True,"(60, 69)",car,"(60, 69)",,
202,404,53,"(39, 44)",male,"(85, 86)",serious,"(91, 92)",True,"(44, 52)",motorcycle,"(44, 52)",,
203,404,32,"(112, 117)",,,fatal,"(118, 119)",True,"(117, 118)",,"(117, 118)",,
204,404,53,"(133, 138)",,,none,,True,"(139, 140)",,"(139, 140)",,
205,404,,,female,"(163, 164)",serious,"(165, 166)",False,,,,,
206,407,53,"(1, 6)",male,"(76, 77)",none,,True,"(87, 88)",,"(87, 88)",,
207,408,28,"(74, 79)",female,"(128, 129)",serious,"(130, 131)",True,"(62, 67)",car,"(62, 67)",,
208,408,57,"(52, 57)",male,"(57, 58)",serious,"(123, 124)",True,"(47, 57)",car,"(47, 57)",,
209,408,32,"(3, 8)",male,"(8, 9)",fatal,"(10, 11)",False,,,,,
210,416,57,"(36, 40)",female,"(71, 72)",serious,"(78, 79)",False,,,,,
211,416,52,"(52, 56)",male,"(56, 57)",none,,True,"(47, 56)",car,"(47, 56)",,
212,381,53,"(127, 132)",male,"(1, 2)",serious,"(5, 6)",True,"(76, 77)",motorcycle,"(76, 77)",,
213,381,64,"(50, 55)",male,"(55, 56)",none,,True,"(44, 55)",car,"(44, 55)",,
214,381,57,"(150, 155)",female,"(156, 157)",none,,False,,,,,
215,370,32,"(161, 166)",male,"(97, 98)",fatal,"(168, 169)",False,,,,,
216,361,57,"(1, 6)",female,"(63, 64)",fatal,"(20, 21)",False,,,,,
217,361,52,"(74, 79)",male,"(79, 80)",none,,True,"(69, 79)",car,"(69, 79)",,
218,313,23,"(82, 87)",female,"(98, 99)",none,,True,"(67, 68)",,"(67, 68)",,
219,287,,,male,"(53, 54)",none,,True,"(59, 65)",motorcycle,"(59, 65)",,
220,287,,,female,"(80, 81)",none,,True,"(80, 89)",car,"(80, 89)",,
221,113265,46,"(54, 59)",male,"(75, 76)",serious,"(81, 82)",True,"(64, 65)",motorcycle,"(64, 65)",,
222,113265,23,"(38, 43)",male,"(43, 44)",none,,True,"(32, 43)",car,"(32, 43)",,
223,190828,30,"(36, 41)",male,"(73, 74)",serious,"(5, 6)",True,"(28, 33)",motorcycle,"(28, 33)",,
224,190828,34,"(63, 68)",female,"(68, 69)",none,,True,"(58, 68)",car,"(58, 68)",,
225,139548,45,"(54, 59)",male,"(75, 76)",serious,"(81, 82)",True,"(64, 65)",motorcycle,"(64, 65)",,
226,139548,40,"(35, 40)",female,"(41, 42)",none,,True,"(31, 41)",car,"(31, 41)",,
227,102356,,,,,none,,True,"(44, 49)",unknown,"(44, 49)",,
228,102356,46,"(100, 103)",male,"(134, 135)",none,,False,,,,,
229,102356,,,,,none,,True,"(77, 78)",,"(77, 78)",,
230,220724,30,"(37, 42)",,,serious,"(5, 6)",True,"(24, 34)",motorcycle,"(24, 34)",,
231,220724,35,"(28, 33)",,,none,,False,,,,,
232,167578,32,"(45, 48)",male,"(337, 338)",serious,"(63, 64)",True,"(343, 344)",from holding a driving licence for three months,"(343, 344)",,
233,167578,,,,,serious,"(12, 13)",False,,,,,
234,167578,,,,,none,,True,"(308, 314)","James failed to maintain a proper lookout while driving, especially when approaching","(308, 314)",,
235,141175,45,"(22, 26)",female,"(80, 81)",serious,"(86, 87)",True,"(30, 34)",motorcycle,"(30, 34)",,
236,141175,24,"(49, 53)",female,"(53, 54)",none,,True,"(44, 53)",car,"(44, 53)",,
237,130030,70,"(1, 6)",female,"(69, 70)",serious,"(10, 11)",True,"(22, 48)",car,"(22, 48)",,
238,226588,17,"(43, 48)",male,"(70, 71)",serious,"(8, 9)",True,"(2, 25)",motorcycle,"(2, 25)",,
239,226588,41,"(60, 65)",,,none,,True,"(55, 66)",car,"(55, 66)",,
240,297731,18,"(28, 33)",male,"(65, 66)",serious,"(3, 4)",True,"(63, 68)",hurt when a jet ski he was riding was involved in a,"(63, 68)",,
241,297731,18,"(100, 105)",female,"(111, 112)",serious,"(108, 109)",False,,,,,
242,455412,,,male,"(3, 4)",serious,"(8, 9)",False,,,,,
243,450477,16,"(1, 6)",male,"(61, 62)",fatal,"(85, 86)",False,,,,,
244,297729,22,"(44, 49)",male,"(468, 469)",none,,True,"(60, 62)",motorcycle,"(60, 62)",,
245,297729,,,male,"(236, 237)",none,,True,"(187, 193)",van,"(187, 193)",,
246,353524,,,male,"(408, 409)",fatal,"(590, 591)",True,"(255, 256)",,"(255, 256)",,
247,353524,,,male,"(206, 207)",none,,True,"(467, 475)",court said that it was convinced that the accused was driving responsibly. The evidence,"(467, 475)",,
248,353524,,,male,"(251, 252)",none,,True,"(99, 101)",motorcycle,"(99, 101)",,
249,353518,81,"(152, 157)",male,"(157, 158)",none,,True,"(77, 87)",car,"(77, 87)",,
250,353518,79,"(93, 98)",female,"(142, 143)",fatal,"(145, 146)",False,,,,,
251,353518,24,"(67, 72)",male,"(72, 73)",none,,True,"(60, 72)",van,"(60, 72)",,
252,353565,65,"(15, 19)",male,"(76, 77)",serious,"(82, 83)",True,"(27, 30)",motorcycle,"(27, 30)",,
253,353525,40,"(33, 38)",male,"(47, 48)",serious,"(10, 11)",True,"(41, 50)",motorcycle,"(41, 50)",,
254,353525,33,"(60, 65)",female,"(66, 67)",none,,False,,,,,
255,386207,27,"(1, 6)",male,"(83, 84)",fatal,"(86, 87)",True,"(47, 52)",motorcycle,"(47, 52)",,
256,386207,22,"(34, 39)",male,"(39, 40)",none,,False,,,,,
257,386270,71,"(104, 109)",female,"(109, 110)",fatal,"(114, 115)",False,,,,,
258,386270,23,"(122, 127)",female,"(139, 140)",none,,True,"(127, 132)",unknown,"(127, 132)",,
259,450529,34,"(55, 58)",,,none,,True,"(32, 39)",car,"(32, 39)",,
260,450529,71,"(36, 39)",male,"(39, 40)",none,,True,"(82, 83)",,"(82, 83)",,
261,386182,,,female,"(37, 38)",fatal,"(39, 40)",True,"(62, 63)",motorcycle,"(62, 63)",,
262,386182,58,"(75, 80)",male,"(111, 112)",fatal,"(112, 113)",True,"(3, 4)",motorcycle,"(3, 4)",,
263,386182,23,"(167, 172)",male,"(172, 173)",none,,True,"(162, 172)",car,"(162, 172)",,
264,386182,69,"(204, 209)",male,"(209, 210)",none,,False,,,,,
265,386315,62,"(29, 34)",female,"(193, 194)",fatal,"(155, 156)",False,,,,,
266,386315,23,"(51, 56)",male,"(56, 57)",none,,True,"(36, 56)",car,"(36, 56)",,
267,386315,23,"(315, 320)",female,"(320, 321)",none,,True,"(320, 327)",unknown,"(320, 327)",,
268,451726,63,"(1, 6)",male,"(58, 59)",fatal,"(62, 63)",False,,,,,
269,451726,27,"(85, 90)",,,fatal,"(143, 144)",True,"(90, 91)",motorcycle,"(90, 91)",,
270,451726,23,"(180, 185)",female,"(120, 121)",fatal,"(121, 122)",False,,,,,
271,467167,23,"(62, 67)",male,"(82, 83)",fatal,"(43, 44)",True,"(56, 57)",,"(56, 57)",,
272,467167,62,"(245, 248)",female,"(255, 256)",none,,False,,,,,
273,467167,69,"(259, 262)",male,"(393, 394)",none,,False,,,,,
274,467110,29,"(39, 44)",male,"(80, 81)",serious,"(86, 87)",True,"(69, 70)",motorcycle,"(69, 70)",,
275,467110,42,"(58, 63)",male,"(63, 64)",none,,True,"(48, 63)",car,"(48, 63)",,
276,489424,79,"(167, 172)",female,"(180, 181)",fatal,"(175, 176)",False,,,,,
277,489424,62,"(248, 253)",male,"(256, 257)",serious,"(261, 262)",False,,,,,
278,489424,,,,,none,,True,"(115, 116)",victims were a driving instructor crushed by a,"(115, 116)",,
279,489424,,,,,none,,True,"(296, 297)",motorcycle,"(296, 297)",drunk,"(284, 287)"
280,489424,,,female,"(318, 319)",none,,True,"(309, 315)",car,"(309, 315)",,
281,489424,2,"(469, 474)",male,"(449, 450)",fatal,"(459, 460)",False,,,,,
