person_id,article_id,age,age_span,gender,gender_span,severity,severity_span,is_driver,is_driver_span,vehicle_type,vehicle_type_span,person_state,person_state_span
72,3558,25,"(74, 79)",male,"(57, 58)",fatal,"(49, 50)",FALSE,,,,,
73,3588,25,"(45,50)",male,"(72,73)",fatal,"(7, 8)",FALSE,,,,,
74,3588,44,"(85, 90)",male,"(90, 91)",none,,TRUE,"(80, 90)",car,"(80, 90)",,
76,3456,51,"(46, 51)",male,"(74, 75)",serious,"(3, 4)",TRUE,"(65, 66)",motorcycle,"(65, 66)",,
77,3456,47,"(29, 34)",,,none,,TRUE,"(23, 35)",car,"(23, 35)",,
78,3442,36,"(49, 54)",male,"(121, 122)",fatal,"(123, 124)",TRUE,"(64, 72)",motorcycle,"(64, 72)",,
79,3423,36,"(34, 39)",male,"(8, 9)",fatal,"(28, 29)",FALSE,,,,,
81,3408,46,"(28, 33)",male,"(62, 63)",fatal,"(77, 78)",TRUE,"(37, 40)",motorcycle,"(37, 40)",,
685,3408,,,,,none,"(83,85)",TRUE,"(80,82)",car,"(80,82)",,
82,3255,34,"(31, 36)",male,"(69, 70)",serious,"(75, 76)",TRUE,"(45, 54)",car,"(45, 54)",,
83,3255,30,"(112, 117)",male,"(117, 118)",none,,TRUE,"(107, 117)",car,"(107, 117)",,
84,3255,59,"(87, 92)",male,"(92, 93)",serious,"(137, 138)",TRUE,"(92, 99)",motorcycle,"(92, 99)",,
85,3220,25,"(48, 53)",male,"(64, 65)",fatal,"(460, 461)",FALSE,,,,,
86,3220,44,"(74, 79)",male,"(367, 368)",none,,TRUE,"(69, 79)",car,"(69, 79)",,
87,3197,56,"(66, 71)",female,"(71, 72)",serious,"(7, 8)",FALSE,,,,,
88,3197,58,"(40, 45)",female,"(45, 46)",none,,FALSE,,,,,
89,3197,66,"(55, 60)",male,"(60, 61)",none,,TRUE,"(50, 60)",motorcycle,"(50, 60)",,
90,3206,52,"(34, 39)",male,"(31, 32)",serious,"(3, 4)",TRUE,"(26, 45)",motorcycle,"(26, 45)",,
91,3169,35,"(30, 35)",male,"(91, 92)",none,,TRUE,"(23, 44)",motorcycle,"(23, 44)",,
92,3169,26,"(67, 72)",female,"(72, 73)",none,,TRUE,"(62, 72)",car,"(62, 72)",,
93,3100,25,"(82, 87)",male,"(87, 88)",none,,TRUE,"(76, 87)",van,"(34, 35)",,
94,3100,36,"(95, 100)",,,none,,FALSE,,,,,
95,3095,24,"(2, 5)",male,"(39, 40)",fatal,"(59, 60)",TRUE,"(49, 50)",,"(49, 50)",,
96,3095,25,"(68, 73)",,,minor,"(77,78)",FALSE,,,,,
97,3090,24,"(23, 26)",male,"(139, 140)",fatal,"(29, 30)",TRUE,"(1, 2)",car,"(1, 2)",,
98,3090,,,male,"(158, 161)",fatal,"(162, 163)",TRUE,"(157, 158)",motorcycle,"(157, 158)",,
99,3090,25,"(218, 221)",male,"(216, 218)",fatal,"(226, 227)",TRUE,"(229, 230)",car,"(229, 230)",,
100,3090,24,"(180, 185)",female,"(195, 196)",fatal,"(191, 192)",FALSE,"(185, 186)",pedestrian,"(185, 186)",,
686,3090,,,,,none,,TRUE,"(202, 203)",truck,"(202, 203)",,
101,3001,39,"(19, 24)",male,"(79, 80)",serious,"(3, 4)",TRUE,"(27, 30)",motorcycle,"(27, 30)",,
102,3001,42,"(40, 45)",female,"(49, 50)",none,,TRUE,"(48, 52)",car,"(48, 52)",,
104,2974,50,"(1, 6)",male,"(65, 66)",serious,"(8, 9)",FALSE,,,,,
105,2974,55,"(57, 62)",,,none,,TRUE,"(52, 61)",car,"(52, 61)",,
106,2940,3,"(1, 6)",female,"(6,7)",none,,FALSE,,car,"(65,67)",,
107,2940,44,"(76, 81)",,,none,,TRUE,"(82, 83)",trailer,"(81, 83)",,
687,2940,30,"(57,58)",male,"(53,54)",,,,"(65,67)",car,"(65,67)",,
688,2940,27,"(59,60)",female,"(55,56)",,,,"(65,67)",car,"(65,67)",,
108,2872,45,"(27, 32)",male,"(24, 25)",serious,"(3, 4)",TRUE,"(19, 41)",motorcycle,"(19, 41)",,
109,2872,32,"(60, 65)",female,"(66, 67)",none,,TRUE,"(45, 66)",car,"(45, 66)",,
110,2873,17,"(21, 26)",female,"(205, 206)",fatal,"(92, 93)",FALSE,"(69, 87)",car,"(69, 87)",,
111,2853,80,"(5,6)",male,"(65, 66)",serious,"(97, 98)",TRUE,"(38, 41)",car,"(38, 41)",,
112,2853,80,"(5,6)",male,"(1, 2)",serious,"(97, 98)",FALSE,,,,,
113,2849,61,"(1, 5)",male,"(78, 79)",serious,"(84, 85)",TRUE,"(68, 69)",carriage,"(68, 69)",,
114,2849,31,"(58, 62)",male,"(62, 63)",none,,TRUE,"(53, 62)",unknown,"(53, 62)",,
115,2792,23,"(47, 52)",,,,,TRUE,"(24, 37)",motorcycle,"(24, 37)",,
116,2792,29,"(127, 132)",male,"(75, 76)",serious,"(139, 140)",FALSE,,,,,
117,2792,50,"(106, 111)",female,"(124, 125)",serious,"(139, 140)",TRUE,"(101, 111)",car,"(101, 111)",,
118,2745,23,"(78, 83)",male,"(347, 348)",serious,"(35,48)",TRUE,"(21, 22)",motorcycle,"(1,2)",,
120,2666,,,male,"(59, 60)",serious,"(5, 6)",TRUE,"(50, 55)",motorcycle,"(50, 55)",,
121,2658,75,"(1, 6)",male,"(52, 53)",serious,"(8, 9)",TRUE,"(46, 49)",car,"(46, 49)",,
122,2557,56,"(50, 55)",female,"(66, 67)",none,,TRUE,"(47, 48)",car,"(47, 48)",,
123,2492,45,"(48, 53)",male,"(53, 54)",none,,TRUE,"(42, 76)",bus,"(42, 76)",,
124,2492,35,"(70, 75)",male,"(86, 87)",serious,"(115, 116)",TRUE,"(113, 114)",car,"(112, 114)",,
125,2452,35,"(69, 74)",male,"(74, 75)",serious,"(7, 8)",TRUE,"(62, 63)",truck,"(66,67)",,
126,2461,34,"(68, 73)",male,"(74, 75)",none,,TRUE,"(63, 74)",car,"(63, 74)",,
127,2461,39,"(82, 87)",male,"(81, 82)",minor,"(96, 97)",TRUE,"(73, 86)",car,"(73, 86)",,
128,2461,24,"(116, 121)",female,"(158, 159)",none,,FALSE,"(121, 130)",car,"(121, 130)",,
129,2419,68,"(41, 46)",male,"(46, 47)",minor,"(94, 95)",FALSE,,,,,
130,2419,59,"(61, 66)",male,"(66, 67)",none,,TRUE,"(56, 66)",car,"(56, 66)",,
131,2419,64,"(34,39)",female,"(82, 83)",serious,"(88, 89)",FALSE,,,,,
132,2409,40,"(1, 6)",male,"(46, 47)",serious,"(8, 9)",TRUE,"(52, 55)",motorcycle,"(52, 55)",,
133,2301,32,"(26, 31)",male,"(98, 99)",serious,"(95, 96)",TRUE,"(36, 39)",motorcycle,"(36, 39)",,
134,2301,31,"(58, 63)",male,"(63, 64)",none,,TRUE,"(52, 63)",bus,"(52, 63)",,
135,2259,43,"(40, 45)",female,"(87, 88)",serious,"(5, 6)",TRUE,"(31, 37)",car,"(31, 37)",,
136,2259,26,"(58, 63)",male,"(63, 64)",none,,TRUE,"(53, 63)",truck,"(53, 63)",,
689,2201,,,,,none,"(70,71)",TRUE,"(60,61)",motorcycle,"(60,61)",,
690,2201,,,,,none,"(70,71)",FALSE,"(66,67)",,,,
137,2201,,,,,none,,TRUE,"(50, 56)",unknown,"(50, 56)",,
138,2157,33,"(1, 6)",male,"(75, 76)",serious,"(82, 83)",TRUE,"(40, 50)",bicycle,"(7,8)",,
139,2157,32,"(45, 50)",male,"(50, 51)",none,,TRUE,"(40, 50)",truck,"(40, 50)",,
140,2080,87,"(1, 6)",female,"(54, 55)",serious,"(56, 57)",FALSE,,,,,
142,2080,30,"(38, 43)",male,"(43, 44)",none,,TRUE,"(35, 36)",car,"(16,17)",,
143,2101,48,"(1, 6)",male,"(284, 285)",none,,TRUE,"(291, 292)","11,600 and his driving licence was suspended for","(291, 292)",,
144,2101,45,"(47, 50)",female,"(257, 258)",fatal,"(16, 17)",FALSE,,,,,
146,1989,31,"(31, 36)",,,serious,"(3, 4)",TRUE,"(1, 2)",motorcycle,"(1, 2)",,
147,1989,19,"(65, 70)",female,"(70, 71)",none,,TRUE,"(54, 70)",car,"(54, 70)",,
148,1967,41,"(62, 67)",male,"(67, 68)",serious,"(75, 76)",TRUE,"(73, 74)",motorcycle,"(73, 74)",,
149,1967,25,"(45, 50)",male,"(50, 51)",none,,TRUE,"(40, 50)",car,"(40, 50)",,
150,1856,39,"(63, 68)",male,"(76, 77)",minor,"(99, 100)",TRUE,"(57, 68)",bus,"(57, 68)",,
691,1856,79,"(92,93)",,,minor,"(99, 100)",FALSE,,bus,"(57, 68)",,
692,1856,79,"(92,93)",,,minor,"(99, 100)",FALSE,,bus,"(57, 68)",,
693,1856,79,"(92,93)",,,minor,"(99, 100)",FALSE,,bus,"(57, 68)",,
151,1856,81,"(104, 109)",male,"(157, 158)",minor,"(160, 161)",TRUE,"(113, 115)",car,"(113, 115)",,
152,1856,80,"(126, 131)",female,"(146, 147)",serious,"(153, 154)",FALSE,,car,"(113, 115)",,
153,1860,41,"(1, 6)",male,"(46, 47)",serious,"(10, 11)",TRUE,"(42, 46)",cars - a Smart driven by the man and,"(42, 46)",,
154,1860,36,"(54, 59)",female,"(59, 60)",none,,TRUE,"(49, 59)",car,"(49, 59)",,
155,1808,36,"(51, 56)",male,"(108, 109)",serious,"(115, 116)",TRUE,"(56, 60)",motorcycle,"(56, 60)",,
156,1808,52,"(90, 95)",male,"(95, 96)",none,,TRUE,"(85, 95)",van,"(85, 95)",,
157,1808,53,"(74, 79)",male,"(79, 80)",none,,TRUE,"(68,71)",car,"(68,71)",,
158,1776,79,"(1, 5)",male,"(83, 84)",serious,"(89, 90)",TRUE,"(16, 21)",motorcycle,"(16, 21)",,
159,1776,46,"(61, 66)",male,"(66, 67)",none,,TRUE,"(56, 66)",car,"(56, 66)",,
160,1769,80,"(66, 70)",male,"(85, 86)",serious,"(92, 93)",FALSE,,,,,
161,1769,22,"(44, 48)",male,"(48, 49)",none,,TRUE,"(37, 48)",car,"(37, 48)",,
162,1745,46,"(31, 36)",,,serious,"(11, 12)",FALSE,,,,,
163,1718,31,"(46, 51)",female,"(52, 53)",none,,TRUE,"(41, 52)",car,"(41, 52)",,
164,1718,72,"(1, 6)",male,"(72, 73)",serious,"(10, 11)",TRUE,"(57, 62)",motorcycle,"(57, 62)",,
165,1490,63,"(1, 5)",male,"(87, 88)",serious,"(93, 94)",TRUE,"(68, 74)",motorcycle,"(68, 74)",,
166,1490,54,"(54, 58)",male,"(58, 59)",none,,TRUE,"(49, 58)",unknown,"(49, 58)",,
167,1489,74,"(46, 51)",male,"(51, 52)",none,,TRUE,"(42, 51)",car,"(42, 51)",,
168,1489,73,"(76, 81)",female,"(124, 125)",serious,"(129, 130)",FALSE,,,,,
169,1489,33,"(60, 65)",male,"(66, 67)",none,,TRUE,"(51, 66)",car,"(51, 66)",,
170,1467,43,"(1, 6)",male,"(48, 49)",none,,TRUE,"(6, 7)",motorcycle,"(6, 7)",,
171,1380,34,"(58, 63)",,,serious,"(3, 4)",TRUE,"(1, 2)",motorcycle,"(1, 2)",,
172,1380,23,"(41, 46)",,,none,,TRUE,"(36, 47)",van,"(36, 47)",,
173,1352,39,"(1, 6)",male,"(797, 798)",serious,"(75, 76)",TRUE,"(273, 282)",motorcycle,"(61,62)",,
174,1286,29,"(57, 62)",,,serious,"(3, 4)",TRUE,"(37, 48)",,,,
175,1286,34,"(43, 48)",male,"(48, 49)",none,,TRUE,"(37, 48)",van,"(37, 48)",,
177,1275,54,"(49, 54)",female,"(54, 55)",none,,TRUE,"(44, 54)",car,"(44, 54)",,
178,1275,62,"(1, 6)",,,none,,TRUE,"(59, 60)",motorcycle,"(59, 60)",,
179,1227,22,"(28, 33)",female,"(33, 34)",serious,"(3, 4)",TRUE,"(25, 40)",motorcycle,"(25, 40)",,
180,1227,19,"(59, 64)",female,"(64, 65)",none,,TRUE,"(44, 64)",car,"(44, 64)",,
694,1165,,,,,serious,"(78, 79)",TRUE,"(14,16)",car,"(14,16)",,
181,1165,,,female,"(70, 71)",minor,"(72,73)",TRUE,"(14,16)",car,"(14,16)",,
182,1034,29,"(1, 6)",male,"(63, 64)",serious,"(8, 9)",TRUE,"(35, 36)",car,"(44,46)",,
183,1015,37,"(25, 30)",male,"(106, 107)",serious,"(109, 110)",TRUE,"(41, 47)",motorcycle,"(41, 47)",,
184,1015,65,"(62, 67)",male,"(69, 70)",none,,TRUE,"(57, 69)",car,"(57, 69)",,
185,974,5,"(2, 5)",male,"(67, 68)",serious,"(6, 7)",FALSE,,,,,
186,974,22,"(49, 54)",male,"(54, 55)",none,,TRUE,"(44, 54)",car,"(44, 54)",,
187,964,35,"(25, 30)",male,"(39, 40)",fatal,"(35, 36)",TRUE,"(23, 24)",car,"(23, 24)",,
188,933,35,"(57, 62)",male,"(126, 127)",fatal,"(66, 67)",TRUE,"(4, 5)",motorcycle,"(4, 5)",,
189,760,62,"(35, 40)",,,serious,"(3, 4)",TRUE,"(64, 65)",car,"(64, 65)",,
190,751,21,"(26, 31)",male,"(55, 56)",serious,"(5, 6)",TRUE,"(53, 58)",motorcycle,"(53, 58)",,
191,751,,,,,none,,TRUE,"(62, 66)",unknown,"(62, 66)",,
192,685,22,"(62, 67)",female,"(80, 81)",serious,"(137, 138)",TRUE,"(57, 67)",car,"(57, 67)",,
193,685,21,"(85, 90)",male,"(128, 129)",minor,"(107, 108)",FALSE,,car,"(57, 67)",,
194,685,2,"(5, 10)",,,minor,"(107, 108)",FALSE,,car,"(57, 67)",,
695,685,,,male,"(124, 125)",none,,TRUE,"(119, 124)",car,"(119, 124)",,
696,685,,,male,"(128, 129)",serious,"(137, 138)",FALSE,,car,"(119, 124)",,
195,679,39,"(25, 30)",male,"(45, 46)",serious,"(3, 4)",TRUE,"(33, 35)",motorcycle,"(33, 35)",,
196,679,36,"(59, 64)",female,"(64, 65)",none,,TRUE,"(55, 64)",car,"(55, 64)",,
197,640,43,"(20, 25)",male,"(25,27)",fatal,"(38, 39)",TRUE,"(1, 2)",motorcycle,"(1, 2)",,
198,654,67,"(25, 30)",male,"(174, 175)",fatal,"(163, 164)",TRUE,"(75,76)",motorcycle,"(75,76)",,
199,607,67,"(3, 7)",,,fatal,"(101, 102)",TRUE,"(34, 46)",bicycle,"(7,8)",,
697,607,,,,,none,,TRUE,"(34, 46)",van,"(34, 46)",,
698,607,,,,,none,,TRUE,"(34, 46)",car,"(34, 46)",,
200,522,64,"(1, 6)",male,"(50, 51)",serious,"(9, 10)",TRUE,"(18,19)",motorcycle,"(18,19)",,
201,404,39,"(65, 69)",male,"(69, 70)",none,,TRUE,"(60, 69)",car,"(60, 69)",,
202,404,53,"(39, 44)",male,"(85, 86)",serious,"(91, 92)",TRUE,"(44, 52)",motorcycle,"(44, 52)",,
203,404,32,"(112, 117)",,,fatal,"(118, 119)",TRUE,"(117, 118)",,"(117, 118)",,
204,404,53,"(133, 138)",,,none,,TRUE,"(139, 140)",,"(139, 140)",,
205,404,,,female,"(163, 164)",serious,"(165, 166)",FALSE,,,,,
206,407,53,"(1, 6)",male,"(76, 77)",none,,TRUE,"(87, 88)",bus,"(6,7)",,
207,408,28,"(74, 79)",female,"(128, 129)",serious,"(130, 131)",FALSE,"(84,89)",car,"(62, 67)",,
208,408,57,"(52, 57)",male,"(57, 58)",serious,"(123, 124)",TRUE,"(47, 57)",car,"(47, 57)",,
209,408,32,"(3, 8)",male,"(8, 9)",fatal,"(10, 11)",TRUE,"(62, 67)",car,"(62, 67)",,
210,416,57,"(36, 40)",female,"(71, 72)",serious,"(78, 79)",FALSE,,pedestrian,,,
211,416,52,"(52, 56)",male,"(56, 57)",none,,TRUE,"(47, 56)",car,"(47, 56)",,
699,381,23,"(66,71)",male,"(1, 2)",serious,"(5, 6)",TRUE,"(61,63)",motorcycle,"(61,63)",,
212,381,53,"(127, 132)",,,serious,"(134, 135)",TRUE,"(76, 77)",motorcycle,"(132, 133)",,
213,381,64,"(50, 55)",male,"(55, 56)",none,,TRUE,"(44, 55)",car,"(44, 55)",,
214,381,57,"(150, 155)",female,"(156, 157)",none,,FALSE,,,,,
215,370,32,"(161, 166)",male,"(97, 98)",fatal,"(168, 169)",FALSE,,,,,
216,361,57,"(1, 6)",female,"(63, 64)",fatal,"(20, 21)",FALSE,,,,,
217,361,52,"(74, 79)",male,"(79, 80)",none,,TRUE,"(69, 79)",car,"(69, 79)",,
218,313,23,"(82, 87)",female,"(98, 99)",minor,"(101, 102)",TRUE,"(67, 68)",car,"(70,71)",,
219,287,,,male,"(53, 54)",,,TRUE,"(59, 65)",motorcycle,"(59, 65)",,
700,287,,,female,"(56,57)",,,FALSE,,motorcycle,"(59, 65)",,
220,287,34,"(82,83)",female,"(80, 81)",none,,TRUE,"(80, 89)",car,"(80, 89)",,
221,113265,46,"(54, 59)",male,"(75, 76)",serious,"(81, 82)",TRUE,"(64, 65)",motorcycle,"(64, 65)",,
222,113265,23,"(38, 43)",male,"(43, 44)",none,,TRUE,"(32, 43)",car,"(32, 43)",,
223,190828,30,"(36, 41)",male,"(73, 74)",serious,"(5, 6)",TRUE,"(28, 33)",motorcycle,"(28, 33)",,
224,190828,34,"(63, 68)",female,"(68, 69)",none,,TRUE,"(58, 68)",car,"(58, 68)",,
225,139548,45,"(54, 59)",male,"(75, 76)",serious,"(81, 82)",TRUE,"(64, 65)",motorcycle,"(64, 65)",,
226,139548,40,"(35, 40)",female,"(41, 42)",none,,TRUE,"(31, 41)",car,"(31, 41)",,
228,102356,46,"(100, 103)",male,"(134, 135)",none,,TRUE,"(44, 49)",truck,"(14,15)",,
230,220724,30,"(37, 42)",,,serious,"(5, 6)",TRUE,"(24, 34)",motorcycle,"(24, 34)",,
231,220724,35,"(28, 33)",,,none,,FALSE,,,,,
232,167578,32,"(45, 48)",male,"(337, 338)",none,"(63, 64)",TRUE,"(343, 344)",car,"(1,2)",,
233,167578,,,female,"(33,34)",serious,"(12, 13)",FALSE,"(34,37)",pedestrian,"(34,37)",,
235,141175,45,"(22, 26)",female,"(80, 81)",serious,"(86, 87)",TRUE,"(30, 34)",motorcycle,"(30, 34)",,
236,141175,24,"(49, 53)",female,"(53, 54)",none,,TRUE,"(44, 53)",car,"(44, 53)",,
237,130030,70,"(1, 6)",female,"(69, 70)",serious,"(10, 11)",TRUE,"(22, 48)",car,"(22, 48)",,
238,226588,17,"(43, 48)",male,"(70, 71)",serious,"(8, 9)",TRUE,"(2, 25)",motorcycle,"(2, 25)",,
239,226588,41,"(60, 65)",,,none,,TRUE,"(55, 66)",car,"(55, 66)",,
243,450477,16,"(1, 6)",male,"(61, 62)",serious,"(85, 86)",TRUE,"(15,16)",bicycle,"(15,16)",,
244,297729,22,"(44, 49)",male,"(468, 469)",none,,TRUE,"(60, 62)",motorcycle,"(60, 62)",,
245,297729,,,male,"(236, 237)",none,,TRUE,"(187, 193)",van,"(187, 193)",,
246,353524,,,male,"(408, 409)",fatal,"(590, 591)",FALSE,,pedestrian,"(11,12)",,
247,353524,83,"(52,53)",male,"(206, 207)",none,,TRUE,"(82,84)",car,"(82,84)",,
249,353518,81,"(152, 157)",male,"(157, 158)",serious,"(161, 162)",TRUE,"(77, 87)",car,"(77, 87)",,
250,353518,79,"(93, 98)",female,"(142, 143)",fatal,"(145, 146)",FALSE,,,,,
251,353518,24,"(67, 72)",male,"(72, 73)",none,,TRUE,"(60, 72)",van,"(60, 72)",,
252,353565,65,"(15, 19)",male,"(76, 77)",serious,"(82, 83)",TRUE,"(27, 30)",motorcycle,"(27, 30)",,
253,353525,40,"(33, 38)",male,"(47, 48)",serious,"(10, 11)",TRUE,"(41, 50)",motorcycle,"(41, 50)",,
254,353525,33,"(60, 65)",female,"(66, 67)",serious,"(104, 105)",FALSE,,,,,
255,386207,27,"(1, 6)",male,"(83, 84)",fatal,"(86, 87)",TRUE,"(47, 52)",motorcycle,"(47, 52)",,
256,386207,22,"(34, 39)",male,"(39, 40)",none,,TRUE,"(28,31)",car,"(28,31)",,
257,386270,71,"(104, 109)",female,"(109, 110)",fatal,"(114, 115)",TRUE,"(51,53)",car,"(51,53)",,
